229.84	1458.506	32.742
259.826	1458.506	32.349
259.826	1448.519	33.11
259.826	1458.506	33.192
249.831	1458.506	33.044
279.819	1458.506	32.632
279.819	1448.519	33.403
279.819	1458.506	33.475
269.823	1458.506	33.333
299.812	1458.506	32.916
299.812	1448.519	33.688
299.812	1458.506	33.759
289.815	1458.506	33.617
319.806	1458.506	33.172
319.806	1448.519	33.958
319.806	1458.506	34.015
309.809	1458.506	33.887
339.802	1458.506	33.427
339.802	1448.519	34.215
339.802	1458.506	34.27
329.804	1458.506	34.142
359.798	1458.506	33.671
359.798	1448.519	34.465
359.798	1458.506	34.514
349.8	1458.506	34.392
379.796	1458.506	33.895
379.796	1448.519	34.697
379.796	1458.506	34.738
369.797	1458.506	34.626
399.794	1458.506	34.118
399.794	1448.519	34.921
399.794	1458.506	34.962
389.795	1458.506	34.85
419.794	1458.506	34.319
419.794	1448.519	35.132
419.794	1458.506	35.164
409.794	1458.506	35.063
439.795	1458.506	34.514
439.795	1448.519	35.33
439.795	1458.506	35.36
429.794	1458.506	35.262
459.796	1458.506	34.703
459.796	1448.519	35.523
459.796	1458.506	35.55
449.796	1458.506	35.455
479.799	1458.506	34.879
479.799	1448.519	35.703
479.799	1458.506	35.726
469.798	1458.506	35.638
499.803	1458.506	35.053
499.803	1448.519	35.878
499.803	1458.506	35.902
489.801	1458.506	35.814
519.807	1458.506	35.222
519.807	1448.519	36.051
519.807	1458.506	36.072
509.805	1458.506	35.987
539.813	1458.506	35.389
539.813	1448.519	36.219
539.813	1458.506	36.24
529.81	1458.506	36.156
559.819	1458.506	35.556
559.819	1448.519	36.387
559.819	1458.506	36.409
549.816	1458.506	36.324
579.826	1458.506	35.731
579.826	1448.519	36.562
579.826	1458.506	36.585
569.823	1458.506	36.497
599.834	1458.506	35.906
599.834	1448.519	36.739
599.834	1458.506	36.762
589.83	1458.506	36.673
619.843	1458.506	36.093
619.843	1448.519	36.924
619.843	1458.506	36.951
609.839	1458.506	36.856
639.853	1458.506	36.292
639.853	1448.519	37.124
639.853	1458.506	37.152
629.848	1458.506	37.051
659.863	1458.506	36.495
659.863	1448.519	37.326
659.863	1458.506	37.356
649.858	1458.506	37.254
679.874	1458.506	36.724
679.874	1448.519	37.552
679.874	1458.506	37.587
669.868	1458.506	37.471
699.885	1458.506	36.956
699.885	1448.519	37.786
699.885	1458.506	37.821
689.88	1458.506	37.704
719.897	1458.506	37.208
719.897	1448.519	38.035
719.897	1458.506	38.076
709.891	1458.506	37.948
739.91	1458.506	37.478
739.91	1448.519	38.305
739.91	1458.506	38.347
729.904	1458.506	38.211
759.923	1458.506	37.752
759.923	1448.519	38.579
759.923	1458.506	38.624
749.916	1458.506	38.486
779.936	1458.506	38.055
779.936	1448.519	38.88
779.936	1458.506	38.929
769.93	1458.506	38.776
799.95	1458.506	38.361
799.95	1448.519	39.188
799.95	1458.506	39.237
789.943	1458.506	39.083
819.965	1458.506	38.684
819.965	1448.519	39.507
819.965	1458.506	39.562
809.957	1458.506	39.4
839.979	1458.506	39.018
839.979	1448.519	39.843
839.979	1458.506	39.899
829.972	1458.506	39.73
859.995	1458.506	39.357
859.995	1448.519	40.182
859.995	1458.506	40.24
849.987	1458.506	40.069
880.01	1458.506	39.712
880.01	1448.519	40.536
880.01	1458.506	40.597
870.002	1458.506	40.418
900.026	1458.506	40.069
900.026	1448.519	40.895
900.026	1458.506	40.956
890.018	1458.506	40.776
920.042	1458.506	40.435
920.042	1448.519	41.259
920.042	1458.506	41.325
910.034	1458.506	41.14
940.058	1458.506	40.806
940.058	1448.519	41.632
940.058	1458.506	41.697
930.05	1458.506	41.511
960.074	1458.506	41.179
960.074	1448.519	42.007
960.074	1458.506	42.074
950.066	1458.506	41.885
980.091	1458.506	41.559
980.091	1448.519	42.384
980.091	1458.506	42.455
970.083	1458.506	42.264
1000.108	1458.506	41.937
1000.108	1448.519	42.765
1000.108	1458.506	42.836
990.1	1458.506	42.645
1020.126	1458.506	42.32
1020.126	1448.519	43.148
1020.126	1458.506	43.222
1010.117	1458.506	43.029
1040.144	1458.506	42.702
1040.144	1448.519	43.531
1040.144	1458.506	43.606
1030.135	1458.506	43.414
1060.163	1458.506	43.085
1060.163	1448.519	43.917
1060.163	1458.506	43.992
1050.153	1458.506	43.799
1080.182	1458.506	43.465
1080.182	1448.519	44.296
1080.182	1458.506	44.374
1070.172	1458.506	44.183
1100.201	1458.506	43.843
1100.201	1448.519	44.676
1100.201	1458.506	44.755
1090.192	1458.506	44.564
1120.222	1458.506	44.225
1120.222	1448.519	45.057
1120.222	1458.506	45.139
1110.211	1458.506	44.947
1140.242	1458.506	44.595
1140.242	1448.519	45.431
1140.242	1458.506	45.512
1130.232	1458.506	45.325
1160.264	1458.506	44.966
1160.264	1448.519	45.802
1160.264	1458.506	45.885
1150.253	1458.506	45.698
1180.286	1458.506	45.329
1180.286	1448.519	46.165
1180.286	1458.506	46.25
1170.275	1458.506	46.067
1200.308	1458.506	45.688
1200.308	1448.519	46.527
1200.308	1458.506	46.612
1190.297	1458.506	46.431
1220.331	1458.506	46.043
1220.331	1448.519	46.881
1220.331	1458.506	46.97
1210.32	1458.506	46.791
1240.355	1458.506	46.387
1240.355	1448.519	47.227
1240.355	1458.506	47.315
1230.343	1458.506	47.142
1260.38	1458.506	46.729
1260.38	1448.519	47.57
1260.38	1458.506	47.661
1250.368	1458.506	47.488
1280.406	1458.506	47.059
1280.406	1448.519	47.901
1280.406	1458.506	47.993
1270.393	1458.506	47.827
1300.434	1458.506	47.384
1300.434	1448.519	48.228
1300.434	1458.506	48.32
1290.42	1458.506	48.156
1320.462	1458.506	47.703
1320.462	1448.519	48.546
1320.462	1458.506	48.642
1310.448	1458.506	48.481
1340.492	1458.506	48.008
1340.492	1448.519	48.853
1340.492	1458.506	48.949
1330.477	1458.506	48.796
1360.523	1458.506	48.314
1360.523	1448.519	49.159
1360.523	1458.506	49.257
1350.507	1458.506	49.103
1380.555	1458.506	48.601
1380.555	1448.519	49.448
1380.555	1458.506	49.547
1370.539	1458.506	49.402
19.989	1478.48	28.835
0	1478.48	28.534
19.989	1468.493	29.512
19.989	1478.48	29.685
9.995	1478.48	29.535
0	1478.48	29.386
0	1468.493	29.211
39.971	1478.48	29.153
39.971	1468.493	29.836
39.971	1478.48	30.003
29.98	1478.48	29.844
59.954	1478.48	29.452
59.954	1468.493	30.143
59.954	1478.48	30.3
49.962	1478.48	30.151
79.937	1478.48	29.785
79.937	1468.493	30.476
79.937	1478.48	30.633
69.945	1478.48	30.466
99.921	1478.48	30.093
99.921	1468.493	30.799
99.921	1478.48	30.94
89.929	1478.48	30.786
119.907	1478.48	30.408
119.907	1468.493	31.116
119.907	1478.48	31.254
109.914	1478.48	31.097
139.892	1478.48	30.732
139.892	1468.493	31.445
139.892	1478.48	31.577
129.899	1478.48	31.415
159.879	1478.48	31.03
159.879	1468.493	31.756
159.879	1478.48	31.875
149.886	1478.48	31.726
179.867	1478.48	31.354
179.867	1468.493	32.079
179.867	1478.48	32.198
169.873	1478.48	32.036
199.855	1478.48	31.647
199.855	1468.493	32.388
199.855	1478.48	32.49
189.861	1478.48	32.344
219.845	1478.48	31.942
219.845	1468.493	32.686
219.845	1478.48	32.785
209.85	1478.48	32.637
239.835	1478.48	32.237
239.835	1468.493	32.988
239.835	1478.48	33.08
229.84	1478.48	32.932
259.826	1478.48	32.508
259.826	1468.493	33.271
259.826	1478.48	33.35
249.831	1478.48	33.215
279.819	1478.48	32.79
279.819	1468.493	33.553
279.819	1478.48	33.632
269.823	1478.48	33.491
299.812	1478.48	33.043
299.812	1468.493	33.822
299.812	1478.48	33.885
289.815	1478.48	33.758
319.806	1478.48	33.294
319.806	1468.493	34.075
319.806	1478.48	34.136
309.809	1478.48	34.01
339.802	1478.48	33.537
339.802	1468.493	34.324
339.802	1478.48	34.379
329.804	1478.48	34.257
359.798	1478.48	33.76
359.798	1468.493	34.559
359.798	1478.48	34.603
349.8	1478.48	34.491
379.796	1478.48	33.984
379.796	1468.493	34.783
379.796	1478.48	34.827
369.797	1478.48	34.715
399.794	1478.48	34.186
399.794	1468.493	34.996
399.794	1478.48	35.03
389.795	1478.48	34.928
419.794	1478.48	34.384
419.794	1468.493	35.196
419.794	1478.48	35.228
409.794	1478.48	35.129
439.795	1478.48	34.574
439.795	1468.493	35.389
439.795	1478.48	35.418
429.794	1478.48	35.323
459.796	1478.48	34.752
459.796	1468.493	35.573
459.796	1478.48	35.597
449.796	1478.48	35.507
479.799	1478.48	34.927
479.799	1468.493	35.75
479.799	1478.48	35.774
469.798	1478.48	35.685
499.803	1478.48	35.095
499.803	1468.493	35.922
499.803	1478.48	35.943
489.801	1478.48	35.858
519.807	1478.48	35.262
519.807	1468.493	36.091
519.807	1478.48	36.111
509.805	1478.48	36.027
539.813	1478.48	35.431
539.813	1468.493	36.26
539.813	1478.48	36.28
529.81	1478.48	36.195
559.819	1478.48	35.598
559.819	1468.493	36.429
559.819	1478.48	36.45
549.816	1478.48	36.365
579.826	1478.48	35.773
579.826	1468.493	36.605
579.826	1478.48	36.626
569.823	1478.48	36.538
599.834	1478.48	35.955
599.834	1468.493	36.785
599.834	1478.48	36.809
589.83	1478.48	36.717
619.843	1478.48	36.144
619.843	1468.493	36.975
619.843	1478.48	37
609.839	1478.48	36.905
639.853	1478.48	36.347
639.853	1468.493	37.178
639.853	1478.48	37.205
629.848	1478.48	37.103
659.863	1478.48	36.557
659.863	1468.493	37.387
659.863	1478.48	37.417
649.858	1478.48	37.311
679.874	1478.48	36.786
679.874	1468.493	37.617
679.874	1478.48	37.648
669.868	1478.48	37.533
699.885	1478.48	37.03
699.885	1468.493	37.857
699.885	1478.48	37.894
689.88	1478.48	37.771
719.897	1478.48	37.285
719.897	1468.493	38.113
719.897	1478.48	38.151
709.891	1478.48	38.022
739.91	1478.48	37.56
739.91	1468.493	38.387
739.91	1478.48	38.428
729.904	1478.48	38.289
759.923	1478.48	37.844
759.923	1468.493	38.669
759.923	1478.48	38.714
749.916	1478.48	38.571
779.936	1478.48	38.147
779.936	1468.493	38.974
779.936	1478.48	39.019
769.93	1478.48	38.866
799.95	1478.48	38.463
799.95	1468.493	39.288
799.95	1478.48	39.338
789.943	1478.48	39.178
819.965	1478.48	38.788
819.965	1468.493	39.613
819.965	1478.48	39.665
809.957	1478.48	39.501
839.979	1478.48	39.127
839.979	1468.493	39.952
839.979	1478.48	40.006
829.972	1478.48	39.835
859.995	1478.48	39.473
859.995	1468.493	40.297
859.995	1478.48	40.354
849.987	1478.48	40.18
880.01	1478.48	39.828
880.01	1468.493	40.654
880.01	1478.48	40.712
870.002	1478.48	40.533
900.026	1478.48	40.193
900.026	1468.493	41.017
900.026	1478.48	41.079
890.018	1478.48	40.895
920.042	1478.48	40.561
920.042	1468.493	41.387
920.042	1478.48	41.449
910.034	1478.48	41.264
940.058	1478.48	40.934
940.058	1468.493	41.761
940.058	1478.48	41.825
930.05	1478.48	41.637
960.074	1478.48	41.315
960.074	1468.493	42.141
960.074	1478.48	42.208
950.066	1478.48	42.016
980.091	1478.48	41.694
980.091	1468.493	42.522
980.091	1478.48	42.589
970.083	1478.48	42.398
1000.108	1478.48	42.079
1000.108	1468.493	42.906
1000.108	1478.48	42.977
990.1	1478.48	42.783
1020.126	1478.48	42.465
1020.126	1468.493	43.293
1020.126	1478.48	43.365
1010.117	1478.48	43.171
1040.144	1478.48	42.848
1040.144	1468.493	43.678
1040.144	1478.48	43.751
1030.135	1478.48	43.558
1060.163	1478.48	43.237
1060.163	1468.493	44.067
1060.163	1478.48	44.142
1050.153	1478.48	43.947
1080.182	1478.48	43.616
1080.182	1468.493	44.449
1080.182	1478.48	44.524
1070.172	1478.48	44.333
1100.201	1478.48	44
1100.201	1468.493	44.833
1100.201	1478.48	44.911
1090.192	1478.48	44.717
1120.222	1478.48	44.383
1120.222	1468.493	45.217
1120.222	1478.48	45.296
1110.211	1478.48	45.103
1140.242	1478.48	44.76
1140.242	1468.493	45.594
1140.242	1478.48	45.676
1130.232	1478.48	45.486
1160.264	1478.48	45.132
1160.264	1468.493	45.967
1160.264	1478.48	46.05
1150.253	1478.48	45.863
1180.286	1478.48	45.497
1180.286	1468.493	46.334
1180.286	1478.48	46.418
1170.275	1478.48	46.234
1200.308	1478.48	45.859
1200.308	1468.493	46.697
1200.308	1478.48	46.783
1190.297	1478.48	46.6
1220.331	1478.48	46.215
1220.331	1468.493	47.056
1220.331	1478.48	47.141
1210.32	1478.48	46.962
1240.355	1478.48	46.564
1240.355	1468.493	47.404
1240.355	1478.48	47.493
1230.343	1478.48	47.317
1260.38	1478.48	46.908
1260.38	1468.493	47.75
1260.38	1478.48	47.839
1250.368	1478.48	47.666
1280.406	1478.48	47.24
1280.406	1468.493	48.083
1280.406	1478.48	48.174
1270.393	1478.48	48.007
1300.434	1478.48	47.569
1300.434	1468.493	48.412
1300.434	1478.48	48.504
1290.42	1478.48	48.339
1320.462	1478.48	47.888
1320.462	1468.493	48.734
1320.462	1478.48	48.826
1310.448	1478.48	48.665
1340.492	1478.48	48.198
1340.492	1468.493	49.044
1340.492	1478.48	49.139
1330.477	1478.48	48.982
1360.523	1478.48	48.504
1360.523	1468.493	49.351
1360.523	1478.48	49.446
1350.507	1478.48	49.292
1380.555	1478.48	48.794
1380.555	1468.493	49.643
1380.555	1478.48	49.739
1370.539	1478.48	49.592
19.989	1498.453	29.17
0	1498.453	28.881
19.989	1488.467	29.853
19.989	1498.453	30.02
9.995	1498.453	29.876
0	1498.453	29.732
0	1488.467	29.559
39.971	1498.453	29.468
39.971	1488.467	30.16
39.971	1498.453	30.317
29.98	1498.453	30.168
59.954	1498.453	29.767
59.954	1488.467	30.457
59.954	1498.453	30.615
49.962	1498.453	30.466
79.937	1498.453	30.068
79.937	1488.467	30.775
79.937	1498.453	30.916
69.945	1498.453	30.765
99.921	1498.453	30.371
99.921	1488.467	31.078
99.921	1498.453	31.217
89.929	1498.453	31.066
119.907	1498.453	30.671
119.907	1488.467	31.385
119.907	1498.453	31.517
109.914	1498.453	31.367
139.892	1498.453	30.97
139.892	1488.467	31.696
139.892	1498.453	31.815
129.899	1498.453	31.666
159.879	1498.453	31.269
159.879	1488.467	31.994
159.879	1498.453	32.113
149.886	1498.453	31.964
179.867	1498.453	31.557
179.867	1488.467	32.299
179.867	1498.453	32.401
169.873	1498.453	32.257
199.855	1498.453	31.845
199.855	1488.467	32.589
199.855	1498.453	32.688
189.861	1498.453	32.544
219.845	1498.453	32.126
219.845	1488.467	32.876
219.845	1498.453	32.968
209.85	1498.453	32.828
239.835	1498.453	32.396
239.835	1488.467	33.159
239.835	1498.453	33.238
229.84	1498.453	33.103
259.826	1498.453	32.666
259.826	1488.467	33.428
259.826	1498.453	33.507
249.831	1498.453	33.372
279.819	1498.453	32.917
279.819	1488.467	33.695
279.819	1498.453	33.758
269.823	1498.453	33.632
299.812	1498.453	33.165
299.812	1488.467	33.945
299.812	1498.453	34.006
289.815	1498.453	33.882
319.806	1498.453	33.404
319.806	1488.467	34.19
319.806	1498.453	34.245
309.809	1498.453	34.125
339.802	1498.453	33.627
339.802	1488.467	34.423
339.802	1498.453	34.468
329.804	1498.453	34.356
359.798	1498.453	33.85
359.798	1488.467	34.647
359.798	1498.453	34.691
349.8	1498.453	34.579
379.796	1498.453	34.052
379.796	1488.467	34.861
379.796	1498.453	34.894
369.797	1498.453	34.792
399.794	1498.453	34.251
399.794	1488.467	35.061
399.794	1498.453	35.093
389.795	1498.453	34.993
419.794	1498.453	34.443
419.794	1488.467	35.257
419.794	1498.453	35.286
409.794	1498.453	35.189
439.795	1498.453	34.622
439.795	1488.467	35.441
439.795	1498.453	35.465
429.794	1498.453	35.375
459.796	1498.453	34.801
459.796	1488.467	35.621
459.796	1498.453	35.645
449.796	1498.453	35.555
479.799	1498.453	34.97
479.799	1488.467	35.794
479.799	1498.453	35.815
469.798	1498.453	35.73
499.803	1498.453	35.137
499.803	1488.467	35.963
499.803	1498.453	35.983
489.801	1498.453	35.899
519.807	1498.453	35.304
519.807	1488.467	36.131
519.807	1498.453	36.151
509.805	1498.453	36.067
539.813	1498.453	35.473
539.813	1488.467	36.301
539.813	1498.453	36.321
529.81	1498.453	36.236
559.819	1498.453	35.64
559.819	1488.467	36.47
559.819	1498.453	36.49
549.816	1498.453	36.405
579.826	1498.453	35.822
579.826	1488.467	36.65
579.826	1498.453	36.673
569.823	1498.453	36.582
599.834	1498.453	36.005
599.834	1488.467	36.833
599.834	1498.453	36.858
589.83	1498.453	36.766
619.843	1498.453	36.198
619.843	1488.467	37.026
619.843	1498.453	37.053
609.839	1498.453	36.955
639.853	1498.453	36.409
639.853	1488.467	37.235
639.853	1498.453	37.265
629.848	1498.453	37.159
659.863	1498.453	36.62
659.863	1488.467	37.447
659.863	1498.453	37.478
649.858	1498.453	37.371
679.874	1498.453	36.861
679.874	1488.467	37.684
679.874	1498.453	37.721
669.868	1498.453	37.599
699.885	1498.453	37.108
699.885	1488.467	37.932
699.885	1498.453	37.97
689.88	1498.453	37.845
719.897	1498.453	37.367
719.897	1488.467	38.191
719.897	1498.453	38.231
709.891	1498.453	38.1
739.91	1498.453	37.651
739.91	1488.467	38.473
739.91	1498.453	38.517
729.904	1498.453	38.374
759.923	1498.453	37.935
759.923	1488.467	38.759
759.923	1498.453	38.804
749.916	1498.453	38.66
779.936	1498.453	38.249
779.936	1488.467	39.069
779.936	1498.453	39.12
769.93	1498.453	38.962
799.95	1498.453	38.568
799.95	1488.467	39.389
799.95	1498.453	39.441
789.943	1498.453	39.28
819.965	1498.453	38.896
819.965	1488.467	39.718
819.965	1498.453	39.771
809.957	1498.453	39.606
839.979	1498.453	39.242
839.979	1488.467	40.063
839.979	1498.453	40.12
829.972	1498.453	39.945
859.995	1498.453	39.589
859.995	1488.467	40.411
859.995	1498.453	40.469
849.987	1498.453	40.294
880.01	1498.453	39.952
880.01	1488.467	40.773
880.01	1498.453	40.835
870.002	1498.453	40.652
900.026	1498.453	40.319
900.026	1488.467	41.141
900.026	1498.453	41.203
890.018	1498.453	41.019
920.042	1498.453	40.69
920.042	1488.467	41.513
920.042	1498.453	41.577
910.034	1498.453	41.39
940.058	1498.453	41.07
940.058	1488.467	41.892
940.058	1498.453	41.959
930.05	1498.453	41.768
960.074	1498.453	41.45
960.074	1488.467	42.275
960.074	1498.453	42.342
950.066	1498.453	42.15
980.091	1498.453	41.836
980.091	1488.467	42.659
980.091	1498.453	42.73
970.083	1498.453	42.536
1000.108	1498.453	42.223
1000.108	1488.467	43.048
1000.108	1498.453	43.12
990.1	1498.453	42.925
1020.126	1498.453	42.611
1020.126	1488.467	43.437
1020.126	1498.453	43.51
1010.117	1498.453	43.315
1040.144	1498.453	42.999
1040.144	1488.467	43.826
1040.144	1498.453	43.901
1030.135	1498.453	43.705
1060.163	1498.453	43.388
1060.163	1488.467	44.217
1060.163	1498.453	44.293
1050.153	1498.453	44.097
1080.182	1498.453	43.773
1080.182	1488.467	44.602
1080.182	1498.453	44.68
1070.172	1498.453	44.486
1100.201	1498.453	44.16
1100.201	1488.467	44.99
1100.201	1498.453	45.069
1090.192	1498.453	44.874
1120.222	1498.453	44.541
1120.222	1488.467	45.375
1120.222	1498.453	45.454
1110.211	1498.453	45.262
1140.242	1498.453	44.919
1140.242	1488.467	45.755
1140.242	1498.453	45.834
1130.232	1498.453	45.644
1160.264	1498.453	45.296
1160.264	1488.467	46.132
1160.264	1498.453	46.214
1150.253	1498.453	46.024
1180.286	1498.453	45.663
1180.286	1488.467	46.5
1180.286	1498.453	46.582
1170.275	1498.453	46.398
1200.308	1498.453	46.027
1200.308	1488.467	46.866
1200.308	1498.453	46.95
1190.297	1498.453	46.766
1220.331	1498.453	46.387
1220.331	1488.467	47.226
1220.331	1498.453	47.312
1210.32	1498.453	47.131
1240.355	1498.453	46.736
1240.355	1488.467	47.578
1240.355	1498.453	47.664
1230.343	1498.453	47.488
1260.38	1498.453	47.086
1260.38	1488.467	47.927
1260.38	1498.453	48.016
1250.368	1498.453	47.84
1280.406	1498.453	47.418
1280.406	1488.467	48.262
1280.406	1498.453	48.351
1270.393	1498.453	48.184
1300.434	1498.453	47.749
1300.434	1488.467	48.595
1300.434	1498.453	48.685
1290.42	1498.453	48.518
1320.462	1498.453	48.072
1320.462	1488.467	48.918
1320.462	1498.453	49.009
1310.448	1498.453	48.847
1340.492	1498.453	48.382
1340.492	1488.467	49.23
1340.492	1498.453	49.322
1330.477	1498.453	49.165
1360.523	1498.453	48.693
1360.523	1488.467	49.54
1360.523	1498.453	49.635
1350.507	1498.453	49.478
1380.555	1498.453	48.983
1380.555	1488.467	49.833
1380.555	1498.453	49.928
1370.539	1498.453	49.781
0	0	3.007
19.989	0	3.705
19.989	19.988	4.2
0	19.988	3.495
0	0	4.01
9.995	0	4.359
19.989	0	4.708
19.989	9.994	4.955
19.989	19.988	5.202
9.995	19.988	4.849
0	19.988	4.496
0	9.994	4.253
39.971	0	4.413
39.971	19.988	4.928
29.98	0	5.062
39.971	0	5.416
39.971	9.994	5.673
39.971	19.988	5.93
29.98	19.988	5.566
59.954	0	5.119
59.954	19.988	5.635
49.962	0	5.77
59.954	0	6.123
59.954	9.994	6.38
59.954	19.988	6.638
49.962	19.988	6.284
79.937	0	5.827
79.937	19.988	6.364
69.945	0	6.477
79.937	0	6.831
79.937	9.994	7.099
79.937	19.988	7.367
69.945	19.988	7.003
99.921	0	6.53
99.921	19.988	7.074
89.929	0	7.183
99.921	0	7.535
99.921	9.994	7.806
99.921	19.988	8.078
89.929	19.988	7.723
119.907	0	7.229
119.907	19.988	7.78
109.914	0	7.884
119.907	0	8.234
119.907	9.994	8.509
119.907	19.988	8.784
109.914	19.988	8.431
139.892	0	7.911
139.892	19.988	8.483
129.899	0	8.575
139.892	0	8.917
139.892	9.994	9.202
139.892	19.988	9.487
129.899	19.988	9.135
159.879	0	8.593
159.879	19.988	9.165
149.886	0	9.258
159.879	0	9.599
159.879	9.994	9.884
159.879	19.988	10.169
149.886	19.988	9.828
179.867	0	9.246
179.867	19.988	9.837
169.873	0	9.926
179.867	0	10.252
179.867	9.994	10.546
179.867	19.988	10.841
169.873	19.988	10.505
199.855	0	9.892
199.855	19.988	10.488
189.861	0	10.575
199.855	0	10.898
199.855	9.994	11.195
199.855	19.988	11.492
189.861	19.988	11.167
219.845	0	10.522
219.845	19.988	11.123
209.85	0	11.212
219.845	0	11.527
219.845	9.994	11.827
219.845	19.988	12.127
209.85	19.988	11.809
239.835	0	11.119
239.835	19.988	11.734
229.84	0	11.825
239.835	0	12.124
239.835	9.994	12.431
239.835	19.988	12.738
229.84	19.988	12.432
259.826	0	11.716
259.826	19.988	12.332
249.831	0	12.422
259.826	0	12.721
259.826	9.994	13.028
259.826	19.988	13.335
249.831	19.988	13.036
279.819	0	12.267
279.819	19.988	12.895
269.823	0	12.995
279.819	0	13.27
279.819	9.994	13.583
279.819	19.988	13.897
269.823	19.988	13.616
299.812	0	12.809
299.812	19.988	13.44
289.815	0	13.54
299.812	0	13.811
299.812	9.994	14.126
299.812	19.988	14.441
289.815	19.988	14.169
319.806	0	13.329
319.806	19.988	13.965
309.809	0	14.071
319.806	0	14.331
319.806	9.994	14.648
319.806	19.988	14.965
309.809	19.988	14.703
339.802	0	13.812
339.802	19.988	14.457
329.804	0	14.572
339.802	0	14.813
339.802	9.994	15.134
339.802	19.988	15.456
329.804	19.988	15.21
359.798	0	14.296
359.798	19.988	14.94
349.8	0	15.054
359.798	0	15.295
359.798	9.994	15.616
359.798	19.988	15.938
349.8	19.988	15.697
379.796	0	14.732
379.796	19.988	15.382
369.797	0	15.512
379.796	0	15.73
379.796	9.994	16.054
379.796	19.988	16.379
369.797	19.988	16.158
399.794	0	15.159
399.794	19.988	15.812
389.795	0	15.943
399.794	0	16.156
399.794	9.994	16.481
399.794	19.988	16.807
389.795	19.988	16.593
419.794	0	15.569
419.794	19.988	16.223
409.794	0	16.36
419.794	0	16.564
419.794	9.994	16.89
419.794	19.988	17.217
409.794	19.988	17.012
439.795	0	15.944
439.795	19.988	16.605
429.794	0	16.751
439.795	0	16.938
439.795	9.994	17.267
439.795	19.988	17.597
429.794	19.988	17.407
459.796	0	16.321
459.796	19.988	16.981
449.796	0	17.125
459.796	0	17.313
459.796	9.994	17.642
459.796	19.988	17.971
449.796	19.988	17.784
479.799	0	16.659
479.799	19.988	17.325
469.798	0	17.481
479.799	0	17.65
479.799	9.994	17.981
479.799	19.988	18.313
469.798	19.988	18.142
499.803	0	16.991
499.803	19.988	17.658
489.801	0	17.815
499.803	0	17.98
499.803	9.994	18.312
499.803	19.988	18.645
489.801	19.988	18.479
519.807	0	17.31
519.807	19.988	17.978
509.805	0	18.138
519.807	0	18.297
519.807	9.994	18.63
519.807	19.988	18.963
509.805	19.988	18.804
539.813	0	17.604
539.813	19.988	18.277
529.81	0	18.443
539.813	0	18.589
539.813	9.994	18.924
539.813	19.988	19.26
529.81	19.988	19.111
559.819	0	17.899
559.819	19.988	18.571
549.816	0	18.736
559.819	0	18.882
559.819	9.994	19.217
559.819	19.988	19.552
549.816	19.988	19.406
579.826	0	18.166
579.826	19.988	18.841
569.823	0	19.014
579.826	0	19.147
579.826	9.994	19.483
579.826	19.988	19.82
569.823	19.988	19.686
599.834	0	18.428
599.834	19.988	19.105
589.83	0	19.277
599.834	0	19.408
599.834	9.994	19.745
599.834	19.988	20.082
589.83	19.988	19.951
619.843	0	18.681
619.843	19.988	19.358
609.839	0	19.533
619.843	0	19.659
619.843	9.994	19.996
619.843	19.988	20.333
609.839	19.988	20.207
639.853	0	18.916
639.853	19.988	19.595
629.848	0	19.775
639.853	0	19.892
639.853	9.994	20.23
639.853	19.988	20.568
629.848	19.988	20.45
659.863	0	19.152
659.863	19.988	19.829
649.858	0	20.009
659.863	0	20.126
659.863	9.994	20.463
659.863	19.988	20.801
649.858	19.988	20.684
679.874	0	19.366
679.874	19.988	20.044
669.868	0	20.232
679.874	0	20.338
679.874	9.994	20.676
679.874	19.988	21.014
669.868	19.988	20.908
699.885	0	19.577
699.885	19.988	20.255
689.88	0	20.442
699.885	0	20.547
699.885	9.994	20.885
699.885	19.988	21.223
689.88	19.988	21.118
719.897	0	19.781
719.897	19.988	20.458
709.891	0	20.648
719.897	0	20.749
719.897	9.994	21.086
719.897	19.988	21.424
709.891	19.988	21.323
739.91	0	19.97
739.91	19.988	20.646
729.904	0	20.842
739.91	0	20.936
739.91	9.994	21.273
739.91	19.988	21.61
729.904	19.988	21.517
759.923	0	20.159
759.923	19.988	20.835
749.916	0	21.03
759.923	0	21.123
759.923	9.994	21.46
759.923	19.988	21.797
749.916	19.988	21.703
779.936	0	20.33
779.936	19.988	21.006
769.93	0	21.207
779.936	0	21.292
779.936	9.994	21.629
779.936	19.988	21.965
769.93	19.988	21.881
799.95	0	20.499
799.95	19.988	21.174
789.943	0	21.375
799.95	0	21.459
799.95	9.994	21.796
799.95	19.988	22.132
789.943	19.988	22.048
819.965	0	20.66
819.965	19.988	21.335
809.957	0	21.538
819.965	0	21.617
819.965	9.994	21.953
819.965	19.988	22.29
809.957	19.988	22.211
839.979	0	20.807
839.979	19.988	21.483
829.972	0	21.69
839.979	0	21.763
839.979	9.994	22.099
839.979	19.988	22.435
829.972	19.988	22.362
859.995	0	20.955
859.995	19.988	21.63
849.987	0	21.836
859.995	0	21.909
859.995	9.994	22.245
859.995	19.988	22.581
849.987	19.988	22.508
880.01	0	21.083
880.01	19.988	21.76
870.002	0	21.972
880.01	0	22.035
880.01	9.994	22.372
880.01	19.988	22.709
870.002	19.988	22.645
900.026	0	21.209
900.026	19.988	21.886
890.018	0	22.096
900.026	0	22.158
900.026	9.994	22.495
900.026	19.988	22.833
